,_id,playmaking,School,Weight,Height,Overall,Postion,rebounding,Outside_Scoring,Age,Player_Name,inside_scoring,Theme_Type,athleticism,defending,team,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
137,{'$oid': '5e14d49d76fb838ed4b45e50'},93Playmaking98Speed with ball95Ball handle94Passing accuracy88Passing vision95Passing IQ,Niagara,185lbs (83kg),"5'9"" (175cm)",94,G,40Rebounding30Offensive rebound44Defensive rebound,89Outside scoring98Shot close98Shot mid74Shot 3pt97Shot IQ96Free throw95Offensive consistency,35,'83 Calvin Murphy,80Inside scoring95Driving layup25Standing dunk30Driving dunk82Draw foul38Post moves30Post hook58Post fade98Hands,Rewards,97Athleticism98Speed98Acceleration97Vertical50Strength98Stamina95Hustle90Overall durability,86Defending54Interior defense80Perimeter defense80Help defense IQ96Pick & roll defense IQ92Lateral quickness84Pass perception98Reaction time80Steal35Block98Shot contest85Defensive consistency,Houston Rockets,97,98,98,97,50,98,95,90,93,98,95,94,88,95,40,30,44,80,95,25,30,82,38,30,58,98,86,54,80,80,96,92,84,98,80,35,98,85
138,{'$oid': '5e14d49e76fb838ed4b45e51'},93Playmaking95Speed with ball95Ball handle89Passing accuracy94Passing vision92Passing IQ,UTEP,175lbs (79kg),"6'0"" (182cm)",94,G,44Rebounding40Offensive rebound46Defensive rebound,88Outside scoring89Shot close89Shot mid84Shot 3pt98Shot IQ87Free throw98Offensive consistency,37,'03 Tim Hardaway,75Inside scoring94Driving layup25Standing dunk25Driving dunk88Draw foul33Post moves25Post hook55Post fade92Hands,Rewards,94Athleticism95Speed95Acceleration80Vertical70Strength98Stamina96Hustle85Overall durability,87Defending40Interior defense90Perimeter defense82Help defense IQ92Pick & roll defense IQ85Lateral quickness94Pass perception95Reaction time95Steal30Block90Shot contest90Defensive consistency,Miami Heat,94,95,95,80,70,98,96,85,93,95,95,89,94,92,44,40,46,75,94,25,25,88,33,25,55,92,87,40,90,82,92,85,94,95,95,30,90,90
139,{'$oid': '5e14d49f76fb838ed4b45e52'},79Playmaking75Speed with ball78Ball handle82Passing accuracy76Passing vision87Passing IQ,Connecticut,185lbs (83kg),"6'6"" (198cm)",94,SG,44Rebounding41Offensive rebound45Defensive rebound,93Outside scoring84Shot close95Shot mid90Shot 3pt98Shot IQ86Free throw97Offensive consistency,26,'04 Richard Hamilton,78Inside scoring85Driving layup35Standing dunk75Driving dunk86Draw foul60Post moves35Post hook70Post fade86Hands,Rewards,83Athleticism82Speed83Acceleration82Vertical50Strength97Stamina95Hustle95Overall durability,85Defending64Interior defense89Perimeter defense88Help defense IQ89Pick & roll defense IQ85Lateral quickness88Pass perception87Reaction time76Steal37Block87Shot contest90Defensive consistency,Detroit Pistons,83,82,83,82,50,97,95,95,79,75,78,82,76,87,44,41,45,78,85,35,75,86,60,35,70,86,85,64,89,88,89,85,88,87,76,37,87,90
140,{'$oid': '5e14d49f76fb838ed4b45e53'},59Playmaking36Speed with ball61Ball handle58Passing accuracy65Passing vision58Passing IQ,Indiana,235lbs (106kg),"6'8"" (203cm)",94,F,95Rebounding94Offensive rebound96Defensive rebound,82Outside scoring94Shot close85Shot mid77Shot 3pt90Shot IQ71Free throw95Offensive consistency,32,'82 George McGinnis,91Inside scoring85Driving layup85Standing dunk85Driving dunk81Draw foul89Post moves94Post hook86Post fade90Hands,Rewards,81Athleticism59Speed74Acceleration60Vertical98Strength90Stamina80Hustle90Overall durability,77Defending87Interior defense60Perimeter defense86Help defense IQ86Pick & roll defense IQ60Lateral quickness65Pass perception87Reaction time73Steal37Block87Shot contest65Defensive consistency,Philadelphia 76ers,81,59,74,60,98,90,80,90,59,36,61,58,65,58,95,94,96,91,85,85,85,81,89,94,86,90,77,87,60,86,86,60,65,87,73,37,87,65
141,{'$oid': '5e14d4a076fb838ed4b45e54'},39Playmaking64Speed with ball35Ball handle37Passing accuracy33Passing vision50Passing IQ,Michigan State,242lbs (109kg),"6'11"" (210cm)",94,F/﻿C,94Rebounding94Offensive rebound94Defensive rebound,90Outside scoring90Shot close91Shot mid92Shot 3pt88Shot IQ82Free throw98Offensive consistency,20,Jaren Jackson Jr.,87Inside scoring77Driving layup95Standing dunk80Driving dunk84Draw foul92Post moves86Post hook85Post fade80Hands,Moments of the Week 8,77Athleticism75Speed76Acceleration75Vertical72Strength95Stamina95Hustle90Overall durability,82Defending83Interior defense71Perimeter defense84Help defense IQ79Pick & roll defense IQ76Lateral quickness71Pass perception80Reaction time49Steal95Block90Shot contest80Defensive consistency,Memphis Grizzlies,77,75,76,75,72,95,95,90,39,64,35,37,33,50,94,94,94,87,77,95,80,84,92,86,85,80,82,83,71,84,79,76,71,80,49,95,90,80
142,{'$oid': '5e14d4a176fb838ed4b45e55'},74Playmaking80Speed with ball86Ball handle69Passing accuracy67Passing vision72Passing IQ,Texas,240lbs (108kg),"6'9"" (205cm)",94,SF/PF,52Rebounding26Offensive rebound63Defensive rebound,90Outside scoring90Shot close91Shot mid88Shot 3pt97Shot IQ88Free throw98Offensive consistency,31,Kevin Durant,82Inside scoring94Driving layup60Standing dunk80Driving dunk78Draw foul74Post moves70Post hook86Post fade85Hands,Lights Out,80Athleticism83Speed83Acceleration77Vertical57Strength96Stamina69Hustle84Overall durability,77Defending62Interior defense86Perimeter defense79Help defense IQ86Pick & roll defense IQ86Lateral quickness75Pass perception76Reaction time61Steal77Block75Shot contest85Defensive consistency,Golden State Warriors,80,83,83,77,57,96,69,84,74,80,86,69,67,72,52,26,63,82,94,60,80,78,74,70,86,85,77,62,86,79,86,86,75,76,61,77,75,85
143,{'$oid': '5e14d4a276fb838ed4b45e56'},50Playmaking25Speed with ball44Ball handle58Passing accuracy55Passing vision54Passing IQ,Jacksonville,240lbs (108kg),"7'2"" (218cm)",94,﻿C,95Rebounding94Offensive rebound95Defensive rebound,69Outside scoring97Shot close80Shot mid34Shot 3pt96Shot IQ77Free throw95Offensive consistency,39,'88 Artis Gilmore,92Inside scoring82Driving layup80Standing dunk65Driving dunk90Draw foul96Post moves97Post hook92Post fade80Hands,Rewards,80Athleticism65Speed50Acceleration72Vertical95Strength96Stamina90Hustle79Overall durability,86Defending94Interior defense49Perimeter defense95Help defense IQ95Pick & roll defense IQ49Lateral quickness80Pass perception62Reaction time60Steal95Block92Shot contest95Defensive consistency,Chicago Bulls,80,65,50,72,95,96,90,79,50,25,44,58,55,54,95,94,95,92,82,80,65,90,96,97,92,80,86,94,49,95,95,49,80,62,60,95,92,95
144,{'$oid': '5e14d4a376fb838ed4b45e57'},57Playmaking60Speed with ball61Ball handle56Passing accuracy49Passing vision78Passing IQ,North Carolina,210lbs (95kg),"6'9"" (205cm)",94,F,78Rebounding76Offensive rebound79Defensive rebound,65Outside scoring80Shot close76Shot mid30Shot 3pt60Shot IQ86Free throw60Offensive consistency,25,'76 Bobby Jones,72Inside scoring85Driving layup65Standing dunk65Driving dunk79Draw foul78Post moves65Post hook65Post fade70Hands,Rewards,73Athleticism75Speed75Acceleration78Vertical70Strength70Stamina70Hustle80Overall durability,94Defending95Interior defense92Perimeter defense98Help defense IQ98Pick & roll defense IQ92Lateral quickness97Pass perception98Reaction time88Steal82Block98Shot contest95Defensive consistency,Philadelphia 76ers,73,75,75,78,70,70,70,80,57,60,61,56,49,78,78,76,79,72,85,65,65,79,78,65,65,70,94,95,92,98,98,92,97,98,88,82,98,95
145,{'$oid': '5e14d4a376fb838ed4b45e58'},71Playmaking73Speed with ball82Ball handle82Passing accuracy50Passing vision79Passing IQ,Tennessee,205lbs (92kg),"6'7"" (200cm)",94,SG/SF,59Rebounding55Offensive rebound60Defensive rebound,93Outside scoring84Shot close90Shot mid96Shot 3pt98Shot IQ90Free throw95Offensive consistency,40,'00 Dale Ellis,81Inside scoring88Driving layup50Standing dunk65Driving dunk88Draw foul74Post moves60Post hook75Post fade96Hands,Rewards,80Athleticism78Speed78Acceleration70Vertical65Strength97Stamina94Hustle80Overall durability,75Defending49Interior defense72Perimeter defense75Help defense IQ80Pick & roll defense IQ74Lateral quickness78Pass perception88Reaction time70Steal30Block88Shot contest75Defensive consistency,'95-'96 Seattle SuperSonics,80,78,78,70,65,97,94,80,71,73,82,82,50,79,59,55,60,81,88,50,65,88,74,60,75,96,75,49,72,75,80,74,78,88,70,30,88,75
146,{'$oid': '5e14d4a476fb838ed4b45e59'},43Playmaking30Speed with ball45Ball handle54Passing accuracy34Passing vision55Passing IQ,Virginia Union,240lbs (108kg),"6'9"" (205cm)",94,﻿C,98Rebounding97Offensive rebound98Defensive rebound,44Outside scoring90Shot close45Shot mid25Shot 3pt98Shot IQ62Free throw75Offensive consistency,30,'04 Ben Wallace,75Inside scoring70Driving layup90Standing dunk75Driving dunk90Draw foul70Post moves74Post hook48Post fade98Hands,Rewards,81Athleticism65Speed48Acceleration85Vertical92Strength91Stamina98Hustle90Overall durability,92Defending98Interior defense61Perimeter defense98Help defense IQ96Pick & roll defense IQ61Lateral quickness97Pass perception96Reaction time77Steal95Block96Shot contest98Defensive consistency,Detroit Pistons,81,65,48,85,92,91,98,90,43,30,45,54,34,55,98,97,98,75,70,90,75,90,70,74,48,98,92,98,61,98,96,61,97,96,77,95,96,98
147,{'$oid': '5e14d4a576fb838ed4b45e5a'},0,0,0,0,0,0,0,0,0,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,{'$oid': '5e14d4a676fb838ed4b45e5b'},84Playmaking82Speed with ball86Ball handle84Passing accuracy82Passing vision85Passing IQ,Slovenia,218lbs (98kg),"6'7"" (200cm)",94,SF/SG,66Rebounding41Offensive rebound77Defensive rebound,87Outside scoring94Shot close86Shot mid86Shot 3pt98Shot IQ87Free throw95Offensive consistency,20,Luka Doncic,67Inside scoring91Driving layup+337Standing dunk65Driving dunk94Draw foul47Post moves28Post hook49Post fade98Hands,Prime VIP,82Athleticism82Speed82Acceleration79Vertical70Strength95Stamina95Hustle85Overall durability,69Defending45Interior defense79Perimeter defense74Help defense IQ68Pick & roll defense IQ79Lateral quickness75Pass perception68Reaction time75Steal44Block74Shot contest80Defensive consistency,Dallas Mavericks,82,82,82,79,70,95,95,85,84,82,86,84,82,85,66,41,77,67,91,337,65,94,47,28,49,98,69,45,79,74,68,79,75,68,75,44,74,80
149,{'$oid': '5e14d4a776fb838ed4b45e5c'},88Playmaking88Speed with ball98Ball handle87Passing accuracy82Passing vision89Passing IQ,Michigan,185lbs (83kg),"6'5"" (195cm)",94,SG/PG,42Rebounding35Offensive rebound45Defensive rebound,91Outside scoring93Shot close93Shot mid89Shot 3pt95Shot IQ90Free throw98Offensive consistency,39,Jamal Crawford,81Inside scoring94Driving layup30Standing dunk55Driving dunk92Draw foul55Post moves30Post hook62Post fade95Hands,Rewards,88Athleticism88Speed88Acceleration85Vertical44Strength95Stamina95Hustle85Overall durability,73Defending48Interior defense72Perimeter defense69Help defense IQ80Pick & roll defense IQ81Lateral quickness73Pass perception78Reaction time64Steal40Block78Shot contest50Defensive consistency,New York Knicks,88,88,88,85,44,95,95,85,88,88,98,87,82,89,42,35,45,81,94,30,55,92,55,30,62,95,73,48,72,69,80,81,73,78,64,40,78,50
150,{'$oid': '5e14d4a776fb838ed4b45e5d'},71Playmaking69Speed with ball75Ball handle78Passing accuracy61Passing vision80Passing IQ,UCLA,220lbs (99kg),"6'8"" (203cm)",94,SF,64Rebounding60Offensive rebound65Defensive rebound,93Outside scoring80Shot close92Shot mid96Shot 3pt98Shot IQ85Free throw95Offensive consistency,35,'93 Kiki Vandeweghe,73Inside scoring86Driving layup50Standing dunk60Driving dunk88Draw foul78Post moves67Post hook70Post fade85Hands,Rewards,76Athleticism71Speed70Acceleration80Vertical80Strength95Stamina70Hustle75Overall durability,68Defending55Interior defense70Perimeter defense71Help defense IQ80Pick & roll defense IQ72Lateral quickness69Pass perception85Reaction time38Steal45Block83Shot contest80Defensive consistency,Denver Nuggets,76,71,70,80,80,95,70,75,71,69,75,78,61,80,64,60,65,73,86,50,60,88,78,67,70,85,68,55,70,71,80,72,69,85,38,45,83,80
151,{'$oid': '5e14d4a976fb838ed4b45e5e'},89Playmaking88Speed with ball98Ball handle+190Passing accuracy80Passing vision90Passing IQ,Duke,193lbs (87kg),"6'3"" (190cm)",94,G,63Rebounding50Offensive rebound69Defensive rebound,87Outside scoring+193Shot close84Shot mid89Shot 3pt+398Shot IQ90Free throw95Offensive consistency,27,Kyrie Irving,81Inside scoring96Driving layup+125Standing dunk30Driving dunk89Draw foul60Post moves35Post hook70Post fade96Hands,Moments,90Athleticism89Speed93Acceleration81Vertical47Strength97Stamina98Hustle89Overall durability,69Defending28Interior defense76Perimeter defense78Help defense IQ74Pick & roll defense IQ79Lateral quickness54Pass perception82Reaction time38Steal40Block74Shot contest75Defensive consistency,Brooklyn Nets,90,89,93,81,47,97,98,89,89,88,98,190,80,90,63,50,69,81,96,125,30,89,60,35,70,96,69,28,76,78,74,79,54,82,38,40,74,75
152,{'$oid': '5e14d4aa76fb838ed4b45e5f'},91Playmaking91Speed with ball92Ball handle92Passing accuracy90Passing vision94Passing IQ,Oklahoma,180lbs (81kg),"6'2"" (187cm)",94,G/SG,68Rebounding65Offensive rebound69Defensive rebound,90Outside scoring89Shot close88Shot mid94Shot 3pt95Shot IQ85Free throw98Offensive consistency,21,Trae Young,75Inside scoring90Driving layup25Standing dunk30Driving dunk88Draw foul34Post moves28Post hook60Post fade95Hands,Rewards,90Athleticism91Speed91Acceleration84Vertical50Strength98Stamina85Hustle85Overall durability,72Defending31Interior defense79Perimeter defense82Help defense IQ59Pick & roll defense IQ83Lateral quickness80Pass perception63Reaction time75Steal37Block59Shot contest80Defensive consistency,Atlanta Hawks,90,91,91,84,50,98,85,85,91,91,92,92,90,94,68,65,69,75,90,25,30,88,34,28,60,95,72,31,79,82,59,83,80,63,75,37,59,80
153,{'$oid': '5e14d4ab76fb838ed4b45e60'},86Playmaking79Speed with ball86Ball handle85Passing accuracy88Passing vision88Passing IQ,Ohio State,198lbs (89kg),"6'5"" (195cm)",94,SG/PG,64Rebounding46Offensive rebound72Defensive rebound,91Outside scoring92Shot close93Shot mid87Shot 3pt97Shot IQ88Free throw98Offensive consistency,23,D'Angelo Russell,81Inside scoring89Driving layup25Standing dunk45Driving dunk88Draw foul60Post moves54Post hook65Post fade95Hands,Moments of the Week 3,79Athleticism79Speed79Acceleration71Vertical54Strength88Stamina85Hustle82Overall durability,71Defending40Interior defense72Perimeter defense70Help defense IQ64Pick & roll defense IQ73Lateral quickness79Pass perception70Reaction time78Steal40Block70Shot contest65Defensive consistency,Golden State Warriors,79,79,79,71,54,88,85,82,86,79,86,85,88,88,64,46,72,81,89,25,45,88,60,54,65,95,71,40,72,70,64,73,79,70,78,40,70,65
154,{'$oid': '5e14d4ac76fb838ed4b45e61'},89Playmaking87Speed with ball86Ball handle89Passing accuracy92Passing vision88Passing IQ,Colorad,210lbs (95kg),"6'6"" (198cm)",94,SG/PG,55Rebounding54Offensive rebound56Defensive rebound,88Outside scoring95Shot close85Shot mid91Shot 3pt98Shot IQ88Free throw98Offensive consistency,26,Spencer Dinwiddie,82Inside scoring94Driving layup35Standing dunk50Driving dunk92Draw foul42Post moves50Post hook58Post fade95Hands,Moments of the Week 9,87Athleticism87Speed87Acceleration85Vertical55Strength97Stamina95Hustle70Overall durability,69Defending42Interior defense74Perimeter defense68Help defense IQ70Pick & roll defense IQ78Lateral quickness59Pass perception68Reaction time52Steal42Block68Shot contest70Defensive consistency,Brooklyn Nets,87,87,87,85,55,97,95,70,89,87,86,89,92,88,55,54,56,82,94,35,50,92,42,50,58,95,69,42,74,68,70,78,59,68,52,42,68,70
155,{'$oid': '5e14d4ac76fb838ed4b45e62'},37Playmaking30Speed with ball48Ball handle34Passing accuracy33Passing vision35Passing IQ,Switzerland,240lbs (108kg),"6'10"" (208cm)",94,﻿C,98Rebounding98Offensive rebound98Defensive rebound,55Outside scoring92Shot close60Shot mid25Shot 3pt95Shot IQ78Free throw85Offensive consistency,25,Clint Capela,81Inside scoring82Driving layup95Standing dunk80Driving dunk88Draw foul74Post moves89Post hook48Post fade98Hands,Moments of the Week 4,81Athleticism58Speed57Acceleration89Vertical90Strength92Stamina97Hustle81Overall durability,84Defending89Interior defense53Perimeter defense92Help defense IQ74Pick & roll defense IQ60Lateral quickness74Pass perception70Reaction time58Steal95Block95Shot contest95Defensive consistency,Houston Rockets,81,58,57,89,90,92,97,81,37,30,48,34,33,35,98,98,98,81,82,95,80,88,74,89,48,98,84,89,53,92,74,60,74,70,58,95,95,95
156,{'$oid': '5e14d4ad76fb838ed4b45e63'},81Playmaking80Speed with ball86Ball handle79Passing accuracy79Passing vision89Passing IQ,Kentucky,210lbs (95kg),"6'6"" (198cm)",94,SG/SF,47Rebounding34Offensive rebound53Defensive rebound,92Outside scoring93Shot close93Shot mid92Shot 3pt98Shot IQ87Free throw98Offensive consistency,23,Devin Booker,78Inside scoring87Driving layup30Standing dunk75Driving dunk92Draw foul30Post moves28Post hook38Post fade98Hands,Moments of the Week 3,83Athleticism82Speed82Acceleration85Vertical42Strength95Stamina95Hustle81Overall durability,65Defending38Interior defense75Perimeter defense74Help defense IQ68Pick & roll defense IQ74Lateral quickness62Pass perception58Reaction time40Steal37Block58Shot contest70Defensive consistency,Phoenix Suns,83,82,82,85,42,95,95,81,81,80,86,79,79,89,47,34,53,78,87,30,75,92,30,28,38,98,65,38,75,74,68,74,62,58,40,37,58,70
157,{'$oid': '5e14d4ae76fb838ed4b45e64'},79Playmaking88Speed with ball88Ball handle80Passing accuracy68Passing vision82Passing IQ,North Carolina,195lbs (88kg),"6'6"" (198cm)",93,SG/SF,49Rebounding50Offensive rebound49Defensive rebound,91Outside scoring95Shot close96Shot mid82Shot 3pt98Shot IQ90Free throw98Offensive consistency,32,'95 Michael Jordan,92Inside scoring97Driving layup73Standing dunk95Driving dunk97Draw foul80Post moves38Post hook94Post fade96Hands,Free Agent,89Athleticism89Speed89Acceleration97Vertical52Strength98Stamina90Hustle99Overall durability,94Defending59Interior defense96Perimeter defense97Help defense IQ97Pick & roll defense IQ96Lateral quickness95Pass perception95Reaction time94Steal65Block95Shot contest95Defensive consistency,Chicago Bulls,89,89,89,97,52,98,90,99,79,88,88,80,68,82,49,50,49,92,97,73,95,97,80,38,94,96,94,59,96,97,97,96,95,95,94,65,95,95
158,{'$oid': '5e14d4af76fb838ed4b45e65'},72Playmaking31Speed with ball75Ball handle78Passing accuracy74Passing vision85Passing IQ,North Carolina,210lbs (95kg),"6'9"" (205cm)",93,﻿C/PF,97Rebounding96Offensive rebound98Defensive rebound,74Outside scoring97Shot close89Shot mid30Shot 3pt90Shot IQ81Free throw95Offensive consistency,24,'75 Bob McAdoo,95Inside scoring94Driving layup98Standing dunk95Driving dunk90Draw foul96Post moves95Post hook92Post fade97Hands,Rewards,84Athleticism78Speed75Acceleration85Vertical85Strength95Stamina98Hustle85Overall durability,87Defending88Interior defense65Perimeter defense88Help defense IQ90Pick & roll defense IQ70Lateral quickness85Pass perception90Reaction time65Steal94Block96Shot contest85Defensive consistency,Los Angeles Clippers,84,78,75,85,85,95,98,85,72,31,75,78,74,85,97,96,98,95,94,98,95,90,96,95,92,97,87,88,65,88,90,70,85,90,65,94,96,85
159,{'$oid': '5e14d4b076fb838ed4b45e66'},76Playmaking75Speed with ball78Ball handle82Passing accuracy68Passing vision82Passing IQ,Kentucky,210lbs (95kg),"6'4"" (193cm)",93,SF/SG,83Rebounding82Offensive rebound84Defensive rebound,88Outside scoring94Shot close92Shot mid83Shot 3pt95Shot IQ83Free throw95Offensive consistency,30,'61 Cliff Hagan,80Inside scoring84Driving layup40Standing dunk65Driving dunk95Draw foul75Post moves86Post hook85Post fade85Hands,Rewards,78Athleticism75Speed75Acceleration68Vertical80Strength99Stamina97Hustle98Overall durability,80Defending65Interior defense83Perimeter defense83Help defense IQ98Pick & roll defense IQ82Lateral quickness80Pass perception86Reaction time80Steal68Block86Shot contest80Defensive consistency,Atlanta Hawks,78,75,75,68,80,99,97,98,76,75,78,82,68,82,83,82,84,80,84,40,65,95,75,86,85,85,80,65,83,83,98,82,80,86,80,68,86,80
160,{'$oid': '5e14d4b176fb838ed4b45e67'},76Playmaking81Speed with ball82Ball handle74Passing accuracy70Passing vision84Passing IQ,North Carolina,218lbs (98kg),"6'6"" (198cm)",93,SG/SF,65Rebounding64Offensive rebound65Defensive rebound,86Outside scoring95Shot close90Shot mid80Shot 3pt98Shot IQ85Free throw98Offensive consistency,39,'13 Jerry Stackhouse,91Inside scoring92Driving layup65Standing dunk90Driving dunk95Draw foul74Post moves78Post hook82Post fade98Hands,Rewards,86Athleticism84Speed83Acceleration93Vertical74Strength98Stamina96Hustle80Overall durability,79Defending70Interior defense78Perimeter defense80Help defense IQ79Pick & roll defense IQ78Lateral quickness82Pass perception82Reaction time78Steal54Block85Shot contest75Defensive consistency,Detroit Pistons,86,84,83,93,74,98,96,80,76,81,82,74,70,84,65,64,65,91,92,65,90,95,74,78,82,98,79,70,78,80,79,78,82,82,78,54,85,75
161,{'$oid': '5e14d4b176fb838ed4b45e68'},64Playmaking68Speed with ball65Ball handle60Passing accuracy65Passing vision72Passing IQ,Kentucky,248lbs (112kg),"7'0"" (213cm)",93,﻿C/PF,88Rebounding82Offensive rebound91Defensive rebound,89Outside scoring94Shot close87Shot mid93Shot 3pt98Shot IQ90Free throw98Offensive consistency,24,Karl-Anthony Towns,90Inside scoring85Driving layup95Standing dunk85Driving dunk90Draw foul95Post moves86Post hook84Post fade98Hands,Moments of the Week 8,87Athleticism78Speed78Acceleration85Vertical90Strength98Stamina98Hustle82Overall durability,74Defending74Interior defense50Perimeter defense79Help defense IQ74Pick & roll defense IQ68Lateral quickness60Pass perception81Reaction time41Steal89Block81Shot contest60Defensive consistency,Minnesota Timberwolves,87,78,78,85,90,98,98,82,64,68,65,60,65,72,88,82,91,90,85,95,85,90,95,86,84,98,74,74,50,79,74,68,60,81,41,89,81,60
162,{'$oid': '5e14d4b276fb838ed4b45e69'},78Playmaking83Speed with ball86Ball handle82Passing accuracy64Passing vision82Passing IQ,California,220lbs (99kg),"6'7"" (200cm)",93,SG/SF,70Rebounding65Offensive rebound72Defensive rebound,88Outside scoring87Shot close88Shot mid89Shot 3pt98Shot IQ84Free throw95Offensive consistency,23,Jaylen Brown,80Inside scoring86Driving layup75Standing dunk95Driving dunk86Draw foul48Post moves42Post hook44Post fade98Hands,Moments of the Week 7,87Athleticism86Speed85Acceleration92Vertical69Strength96Stamina95Hustle82Overall durability,86Defending65Interior defense85Perimeter defense81Help defense IQ84Pick & roll defense IQ93Lateral quickness80Pass perception75Reaction time92Steal55Block89Shot contest80Defensive consistency,Boston Celtics,87,86,85,92,69,96,95,82,78,83,86,82,64,82,70,65,72,80,86,75,95,86,48,42,44,98,86,65,85,81,84,93,80,75,92,55,89,80
163,{'$oid': '5e14d4b376fb838ed4b45e6a'},73Playmaking70Speed with ball78Ball handle74Passing accuracy68Passing vision75Passing IQ,Kentucky,240lbs (108kg),"6'8"" (203cm)",93,SF,78Rebounding77Offensive rebound79Defensive rebound,87Outside scoring88Shot close89Shot mid85Shot 3pt92Shot IQ85Free throw95Offensive consistency,32,'04 Jamal Mashburn,85Inside scoring90Driving layup85Standing dunk75Driving dunk92Draw foul84Post moves80Post hook79Post fade95Hands,Rewards,81Athleticism78Speed75Acceleration84Vertical84Strength95Stamina96Hustle65Overall durability,74Defending70Interior defense74Perimeter defense78Help defense IQ84Pick & roll defense IQ70Lateral quickness75Pass perception80Reaction time69Steal65Block76Shot contest75Defensive consistency,Dallas Mavericks,81,78,75,84,84,95,96,65,73,70,78,74,68,75,78,77,79,85,90,85,75,92,84,80,79,95,74,70,74,78,84,70,75,80,69,65,76,75
164,{'$oid': '5e14d4b476fb838ed4b45e6b'},66Playmaking64Speed with ball69Ball handle65Passing accuracy65Passing vision75Passing IQ,New Mexico State,230lbs (104kg),"6'9"" (205cm)",93,F,94Rebounding94Offensive rebound94Defensive rebound,76Outside scoring90Shot close70Shot mid80Shot 3pt98Shot IQ90Free throw90Offensive consistency,25,Pascal Siakam,80Inside scoring88Driving layup90Standing dunk80Driving dunk88Draw foul81Post moves70Post hook69Post fade84Hands,Moments,77Athleticism76Speed78Acceleration79Vertical70Strength95Stamina95Hustle82Overall durability,77Defending86Interior defense79Perimeter defense88Help defense IQ83Pick & roll defense IQ78Lateral quickness82Pass perception75Reaction time30Steal56Block76Shot contest90Defensive consistency,oronto Raptors,77,76,78,79,70,95,95,82,66,64,69,65,65,75,94,94,94,80,88,90,80,88,81,70,69,84,77,86,79,88,83,78,82,75,30,56,76,90
165,{'$oid': '5e14d4b576fb838ed4b45e6c'},37Playmaking30Speed with ball50Ball handle33Passing accuracy29Passing vision64Passing IQ,Georgetown,244lbs (110kg),"6'10"" (208cm)",93,﻿C/PF,95Rebounding92Offensive rebound96Defensive rebound,77Outside scoring94Shot close82Shot mid62Shot 3pt86Shot IQ78Free throw90Offensive consistency,30,'00 Alonzo Mourning,93Inside scoring80Driving layup98Standing dunk70Driving dunk86Draw foul96Post moves96Post hook94Post fade92Hands,Spotlight Elite Reward,83Athleticism65Speed60Acceleration80Vertical96Strength95Stamina95Hustle75Overall durability,91Defending97Interior defense62Perimeter defense95Help defense IQ98Pick & roll defense IQ62Lateral quickness90Pass perception92Reaction time74Steal97Block96Shot contest95Defensive consistency,Miami Heat,83,65,60,80,96,95,95,75,37,30,50,33,29,64,95,92,96,93,80,98,70,86,96,96,94,92,91,97,62,95,98,62,90,92,74,97,96,95
166,{'$oid': '5e14d4b576fb838ed4b45e6d'},90Playmaking86Speed with ball86Ball handle90Passing accuracy95Passing vision90Passing IQ,West Virginia,175lbs (79kg),"6'2"" (187cm)",93,G/SG,35Rebounding35Offensive rebound35Defensive rebound,87Outside scoring84Shot close85Shot mid89Shot 3pt97Shot IQ83Free throw98Offensive consistency,34,'72 Jerry West,75Inside scoring86Driving layup25Standing dunk25Driving dunk85Draw foul59Post moves63Post hook63Post fade98Hands,Spotlight Kareem Abdul-Jabbar,88Athleticism88Speed88Acceleration80Vertical70Strength95Stamina97Hustle80Overall durability,89Defending44Interior defense90Perimeter defense90Help defense IQ96Pick & roll defense IQ85Lateral quickness90Pass perception96Reaction time96Steal40Block96Shot contest90Defensive consistency,Los Angeles Lakers,88,88,88,80,70,95,97,80,90,86,86,90,95,90,35,35,35,75,86,25,25,85,59,63,63,98,89,44,90,90,96,85,90,96,96,40,96,90
