,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
241,Bryant Reeves,Memphis Grizzlies,Oklahoma State,Legacy: Bill Walton,﻿C/PF,275lbs (124kg),"7'0"" (213cm)",91,26,80,55,55,78,95,95,95,85,51,32,42,60,52,74,87,84,88,88,75,85,75,89,88,88,87,95,75,85,33,86,74,33,84,64,63,86,70,85
242,Zach LaVine,Chicago Bulls,UCLA,Moments of the Week 4,SG/SF,200lbs (90kg),"6'5"" (195cm)",91,24,85,84,84,98,44,98,95,80,79,81,86,79,71,86,50,35,57,80,92,70,96,89,38,44,58,95,72,49,75,75,67,77,77,70,70,50,65,70
243,'97 Robert Parish,Boston Celtics,Centenary,Rewards,﻿C,230lbs (104kg),"7'0"" (213cm)",91,44,78,58,55,65,95,95,73,85,42,25,45,50,34,54,96,95,96,92,78,90,70,85,95,94,93,94,83,92,55,94,83,55,89,81,65,80,81,90
244,'16 Caron Butler,Washington Wizards,Connecticut,Rewards,SF,228lbs (103kg),"6'7"" (200cm)",91,36,79,78,76,80,74,95,90,90,71,70,80,68,65,80,48,40,51,74,86,35,80,87,74,47,75,98,69,54,75,74,84,73,58,77,75,37,77,70
245,'01 Shane Battier,Memphis Grizzlies,Duke,Rewards,SF,220lbs (99kg),"6'8"" (203cm)",91,23,76,74,73,74,74,97,75,95,67,64,76,65,60,72,56,57,56,67,82,35,80,40,52,42,53,90,85,70,89,89,91,89,92,89,84,57,92,90
246,'18 Rudy Gay,Memphis Grizzlies,Connecticut,Rewards,SF,230lbs (104kg),"6'8"" (203cm)",91,32,81,80,80,95,54,98,73,78,67,72,78,67,55,66,60,48,65,83,88,75,95,94,76,72,81,98,69,63,71,66,76,71,51,76,65,56,79,35
247,'05 Allan Houston,New York Knicks,Tennessee,Rewards,SG,200lbs (90kg),"6'6"" (198cm)",91,34,81,80,80,82,54,95,88,92,75,74,83,79,62,82,43,41,44,78,75,35,45,82,64,45,82,98,75,64,75,75,77,75,75,85,65,52,79,70
248,'18 Richard Jefferson,'01-'02 New Jersey Nets,Arizona,Rewards,SF,233lbs (105kg),"6'7"" (200cm)",91,38,84,83,81,92,69,98,85,70,69,69,79,68,62,67,48,31,55,75,85,60,95,85,70,45,62,81,72,70,74,78,85,74,73,75,60,47,75,75
249,Josh Richardson,Philadelphia 76ers,Tennessee,Moments of the Week 5,SG/SF,200lbs (90kg),"6'6"" (198cm)",91,26,85,85,85,82,57,95,95,80,72,84,78,69,66,68,44,36,47,75,85,50,85,64,32,30,48,85,85,49,89,90,84,90,89,53,89,70,88,90
250,'16 Andrew Bogut,Golden State Warriors,Utah,Spotlight Andre Iguodala,﻿C,260lbs (117kg),"7'0"" (213cm)",91,32,79,59,52,69,94,95,95,66,51,44,38,41,69,79,92,90,93,84,52,85,75,89,89,92,69,95,84,94,58,94,83,28,71,82,59,94,89,90
251,'00 Derrick Coleman,'01-'02 New Jersey Nets,Syracuse,Rewards,F,230lbs (104kg),"6'10"" (208cm)",91,33,76,63,55,52,92,95,90,81,50,25,48,55,50,74,89,87,90,87,79,70,65,88,92,90,84,92,73,83,46,84,81,46,77,58,57,82,58,85
252,'07 Michael Redd,Milwaukee Bucks,Ohio State,Rewards,SG,220lbs (99kg),"6'6"" (198cm)",91,28,80,80,79,70,50,96,85,95,73,76,82,79,58,79,42,40,43,79,89,35,70,89,60,35,70,86,75,64,74,75,82,74,78,84,65,52,84,80
253,Bojan Bogdanovic,Utah Jazz,Croatia,Moments of the Week 3,SF/PF,216lbs (97kg),"6'8"" (203cm)",91,30,77,76,76,72,70,95,95,80,69,74,78,74,54,75,50,32,57,71,82,40,70,90,64,59,78,70,70,65,78,84,79,84,84,60,65,25,58,85
254,'15 Carlos Boozer,Utah Jazz,Duke,Prime VIP,F/﻿C,266lbs (120kg),"6'9"" (205cm)",91,27,79,59,50,75,94,95,95,75,44,30,40,52,40,74,94,95,94,90,72,85,75,74,92,92,94,92,74,88,44,85,74,44,63,74,63,51,79,85
255,DeAndre Jordan,Los Angeles Clippers,Texas A&M,Rewards,﻿C,265lbs (120kg),"6'11"" (210cm)",91,31,83,69,54,84,95,95,98,95,30,25,30,25,31,66,95,94,95,75,57,97,96,84,69,68,50,92,85,95,54,95,84,54,75,86,62,90,86,95
256,'14 Darren Collison,Los Angeles Clippers,UCLA,Spotlight Reward Series II,G/SG,175lbs (79kg),"6'0"" (182cm)",91,27,90,93,93,72,49,85,80,84,89,93,86,90,89,90,45,34,49,73,85,25,45,80,32,25,45,86,80,34,87,85,80,88,65,72,85,35,72,80
257,Rudy Gobert,Utah Jazz,ance,Spotlight Reward Series II,﻿C,245lbs (111kg),"7'1"" (215cm)",91,27,72,45,42,54,92,92,87,80,31,25,32,25,35,55,89,89,89,77,76,95,75,91,79,79,55,98,88,90,61,94,95,62,88,94,57,90,97,92
258,Dennis Schroder,Oklahoma City Thunder,Germany,Moments of the Week 9,G/SG,172lbs (78kg),"6'1"" (185cm)",91,26,93,95,95,74,46,97,90,78,92,95,90,94,89,94,47,33,53,74,93,25,45,89,27,25,38,85,78,34,85,82,72,86,84,64,84,35,64,85
259,Jonas Valanciunas,Memphis Grizzlies,Lithuania,Moments of the Week 6,﻿C,265lbs (120kg),"7'0"" (213cm)",91,27,78,65,59,54,94,90,95,78,42,54,35,36,45,65,95,95,95,85,59,85,65,76,80,89,74,95,76,85,43,88,64,48,54,70,35,89,82,85
260,'79 Gail Goodrich,Los Angeles Lakers,UCLA,Spotlight Kareem Abdul-Jabbar,SG/PG,170lbs (77kg),"6'1"" (185cm)",91,31,78,80,75,58,50,98,85,98,81,78,78,81,84,80,33,40,30,74,90,25,25,88,35,25,60,85,80,35,85,85,84,85,85,74,85,27,74,85
261,Isaiah Thomas,Boston Celtics,Washington,Rewards,G/SG,185lbs (83kg),"5'9"" (175cm)",91,30,87,86,86,87,45,98,97,98,89,86,90,89,89,89,46,42,48,70,88,25,25,88,25,25,40,98,70,25,57,68,60,80,92,95,78,35,80,60
262,Spencer Dinwiddie,Brooklyn Nets,Colorad,Moments of the Week 5,SG/PG,210lbs (95kg),"6'6"" (198cm)",91,26,80,79,79,75,30,97,95,70,86,79,86,85,88,88,55,54,56,76,89,35,50,88,42,50,58,95,69,42,74,68,70,78,59,68,52,42,68,60
263,'08 Gilbert Arenas,Washington Wizards,Arizona,Free Agent,G,191lbs (86kg),"6'3"" (190cm)",90,26,95,95,95,95,78,98,96,95,91,95,92,90,88,92,60,54,62,87,92,35,85,89,74,60,88,98,84,67,85,84,85,86,85,84,75,50,88,85
264,Anthony Davis,Los Angeles Lakers,Kentucky,Heat Check,﻿C/PF,253lbs (114kg),"6'10"" (208cm)",90,26,82,75,74,82,83,93,92,80,61,63,61,56,64,68,84,80,85,87,90,91,82,86,85,86,86,94,85,86,60,91,95,67,78,97,62,84,96,91
265,Anthony Davis,Los Angeles Lakers,Kentucky,'20 NBA,﻿C/PF,253lbs (114kg),"6'10"" (208cm)",90,26,82,75,74,82,83,93,92,80,61,63,61,56,64,68,84,80,85,87,90,91,82,86,85,86,86,94,85,86,60,91,95,67,78,97,62,84,96,91
266,'12 Brandon Roy,Portland Trail Blazers,Washington,Free Agent,SG,215lbs (97kg),"6'6"" (198cm)",90,28,90,90,90,95,68,98,80,80,82,88,86,80,78,80,53,35,60,89,93,75,90,80,68,61,84,98,80,66,81,83,82,83,84,80,75,60,81,80
267,'87 Julius Erving,Philadelphia 76ers,Massachusetts,Rewards,SF,200lbs (90kg),"6'6"" (198cm)",90,31,85,79,79,98,85,95,95,95,74,72,85,74,65,84,57,63,55,76,85,80,85,82,75,69,70,95,82,74,80,96,95,75,90,91,75,60,91,85
268,Giannis Antetokounmpo,Milwaukee Bucks,Greece,'20 NBA,SF/PF,242lbs (109kg),"6'11"" (210cm)",90,25,81,84,81,79,64,92,89,95,75,80,80,75,69,84,78,63,85,75,92,79,85,85,77,70,68,89,84,80,85,83,89,85,82,90,64,74,91,84
269,'91 Reggie Theus,Chicago Bulls,UNLV,Rewards,G,195lbs (88kg),"6'7"" (200cm)",90,34,75,72,72,79,64,98,98,85,87,70,81,89,94,95,57,54,58,85,89,70,70,95,66,55,65,98,77,65,80,79,79,65,84,80,82,40,80,90
270,'92 Walter Davis,Phoenix Suns,North Carolina,Rewards,SG/SF,193lbs (87kg),"6'6"" (198cm)",90,38,84,83,83,88,54,98,85,92,79,75,86,78,74,79,53,44,57,91,95,60,90,78,74,70,77,90,79,40,83,80,88,84,73,84,64,37,85,75
271,LeBron James,Los Angeles Lakers,St. Vincent-St Mary (HS),Heat Check,SF/PF,250lbs (113kg),"6'8"" (203cm)",90,35,82,81,79,81,81,91,87,99,80,80,78,82,78,90,59,32,71,79,90,67,77,83,81,70,82,90,79,73,79,82,89,80,89,96,41,45,95,42
272,LeBron James,Los Angeles Lakers,St. Vincent-St Mary (HS),'20 NBA,SF/PF,250lbs (113kg),"6'8"" (203cm)",90,35,82,81,79,81,81,91,87,99,80,80,78,82,78,90,59,32,71,79,90,67,77,83,81,70,82,90,79,73,79,82,89,80,89,96,41,45,95,42
273,'12 Carmelo Anthony,New York Knicks,Syracuse,Free Agent,SF/PF,240lbs (108kg),"6'8"" (203cm)",90,28,89,91,91,80,82,98,82,95,76,84,90,74,63,72,68,39,80,82,78,55,85,75,85,74,93,80,72,74,72,73,74,74,72,78,61,47,74,60
274,'99 Thurl Bailey,Utah Jazz,North Carolina State,Rewards,F,215lbs (97kg),"6'11"" (210cm)",90,38,82,73,73,80,83,98,95,85,68,58,66,72,67,75,78,76,79,83,77,80,80,65,82,81,82,95,74,79,60,80,79,60,78,83,63,42,83,80
275,Stephen Curry,Golden State Warriors,Davidson,Free Agent,G,190lbs (86kg),"6'3"" (190cm)",90,31,92,95,95,84,47,85,97,90,94,95,97,93,93,97,48,37,52,79,96,25,35,97,34,34,51,96,84,29,80,77,79,91,94,96,94,36,89,79
276,Kawhi Leonard,Los Angeles Clippers,San Diego State,Heat Check,SF/PF,230lbs (104kg),"6'7"" (200cm)",90,28,74,76,72,70,66,85,89,79,67,74,77,70,54,69,55,36,63,74,84,46,77,79,76,41,79,89,82,70,83,88,97,83,88,88,83,41,96,89
277,Kawhi Leonard,Los Angeles Clippers,San Diego State,'20 NBA,SF/PF,230lbs (104kg),"6'7"" (200cm)",90,28,74,76,72,70,66,85,89,79,67,74,77,70,54,69,55,36,63,74,184,46,77,1379,676,41,79,89,82,170,83,388,97,83,88,88,83,41,96,89
278,James Harden,Houston Rockets,Arizona State,Heat Check,SG,220lbs (99kg),"6'5"" (195cm)",90,30,84,83,83,81,68,92,91,99,82,83,91,76,80,92,53,31,63,83,92,29,78,85,70,54,78,92,69,56,64,57,70,69,76,90,77,50,75,59
279,James Harden,Houston Rockets,Arizona State,'20 NBA,SG,220lbs (99kg),"6'5"" (195cm)",90,30,84,83,83,81,68,92,91,99,82,83,91,76,80,92,53,31,63,83,92,29,78,85,70,54,78,92,69,56,64,57,70,69,76,90,77,50,75,59
280,'76 Bobby Jones,'76-'77 Philadelphia 76ers,North Carolina,Legacy: Earl Monro,F,210lbs (95kg),"6'9"" (205cm)",90,25,73,75,75,78,70,70,70,80,57,60,61,56,49,78,78,76,79,72,85,65,65,79,78,65,65,70,90,89,88,88,98,88,87,98,85,82,98,85
281,Paul George,Los Angeles Clippers,esno State,Heat Check,SF,220lbs (99kg),"6'9"" (205cm)",90,29,74,72,72,81,58,90,83,85,69,72,79,71,59,68,58,36,68,66,83,48,78,77,71,33,67,88,82,72,84,87,94,84,85,94,82,43,92,88
282,Paul George,Los Angeles Clippers,esno State,'20 NBA,SF,220lbs (99kg),"6'9"" (205cm)",90,29,74,272,372,381,58,90,83,1285,69,172,379,471,59,68,58,36,68,66,783,448,78,1277,571,33,67,88,82,172,84,387,94,84,85,594,82,43,92,88
283,Otis Birdsong,Sacramento Kings,Houston,Rewards,SG/PG,190lbs (86kg),"6'3"" (190cm)",90,64,87,88,84,85,54,98,98,98,83,80,86,84,79,84,44,32,49,80,87,25,65,90,30,25,57,98,77,44,82,74,80,82,88,64,84,45,64,70
284,Kevin Durant,Brooklyn Nets,Texas,Heat Check,SF/PF,240lbs (108kg),"6'9"" (205cm)",90,31,73,74,74,71,57,88,69,84,72,74,80,69,67,72,52,26,63,78,88,54,79,64,74,64,82,85,75,62,80,79,89,81,69,76,31,60,90,79
285,Kevin Durant,Brooklyn Nets,Texas,'20 NBA,SF/PF,240lbs (108kg),"6'9"" (205cm)",90,31,73,174,474,71,57,88,69,84,72,74,480,69,67,72,52,26,63,78,188,454,79,64,874,64,82,85,75,62,80,79,89,81,69,76,31,60,90,79
286,'14 Ray Allen,Milwaukee Bucks,Connecticut,Lights Out,SG/SF,205lbs (92kg),"6'5"" (195cm)",90,39,81,380,380,375,62,95,82,1385,71,78,78,74,58,82,44,42,45,80,285,525,75,78,1260,44,60,94,78,345,84,582,880,83,80,580,60,1037,80,80
287,'03 Steve Nash,Dallas Mavericks,Santa Clara,Rewards,G,195lbs (88kg),"6'3"" (190cm)",90,29,86,85,85,79,52,98,98,95,93,85,89,95,95,95,40,36,42,66,85,25,27,80,29,27,25,98,75,25,76,80,86,70,78,82,73,45,86,80
288,'85 Campy Russell,Cleveland Cavaliers,Michigan,Legacy Series II: Phil Chenier,SF/SG,215lbs (97kg),"6'8"" (203cm)",90,27,74,79,74,75,42,95,86,75,73,74,78,74,66,79,63,36,74,70,90,40,75,81,58,40,65,91,68,56,74,73,75,84,58,70,61,40,70,70
289,'12 Tim Duncan,San Antonio Spurs,Wake Forest,Spotlight Dwyane Wad,F/﻿C,255lbs (115kg),"6'11"" (210cm)",90,36,68,45,37,50,87,95,85,95,48,25,39,56,53,52,83,882,884,86,260,90,65,80,1092,91,87,92,76,85,38,80,78,38,85,75,57,84,75,85
290,Stephen Curry,Golden State Warriors,Davidson,Heat Check,G,190lbs (86kg),"6'3"" (190cm)",90,31,82,79,86,68,43,93,93,90,82,79,92,88,67,92,49,31,56,73,92,25,31,84,30,30,47,92,71,25,70,73,80,76,80,97,51,42,77,60
291,Stephen Curry,Golden State Warriors,Davidson,'20 NBA,G,190lbs (86kg),"6'3"" (190cm)",90,31,82,79,86,68,43,93,93,90,82,179,92,388,67,92,49,31,56,73,192,325,31,84,30,30,47,92,71,25,70,73,80,76,80,97,51,42,77,60
292,Davis Bertans,Washington Wizards,Latvia,Moments of the Week 7,F/SF,225lbs (102kg),"6'10"" (208cm)",90,27,69,65,65,65,64,95,95,68,47,62,68,38,35,45,78,74,79,77,74,75,55,65,70,63,84,98,67,75,66,69,54,79,58,50,37,56,74,65
293,'74 Dave Debusschere,'88-'89 Detroit Pistons,Detroit Mercy,Multidimensional,F/SF,220lbs (99kg),"6'6"" (198cm)",89,28,85,69,69,85,92,98,90,90,70,39,72,75,72,80,95,89,97,86,90,85,85,88,88,88,87,98,88,88,66,88,85,76,85,88,92,92,98,85
294,'91 Adrian Dantley,'88-'89 Detroit Pistons,Notre Dame,Spotlight Isiah Thomas,SG/SF,208lbs (94kg),"6'5"" (195cm)",89,35,85,84,84,80,72,98,97,85,78,77,78,82,74,82,74,72,75,85,90,65,80,88,79,74,76,98,76,69,75,70,83,78,70,88,70,39,81,75
295,Rui Hachimura,Washington Wizards,Gonzaga,Moments of the Week 7,F/SF,235lbs (106kg),"6'8"" (203cm)",89,21,83,79,79,90,79,95,95,80,63,74,72,75,38,78,82,82,82,86,85,85,85,75,78,84,85,95,73,80,74,75,70,74,75,68,70,64,68,70
296,'06 Antawn Jamison,Los Angeles Lakers,North Carolina,Spotlight Dwight Howard,F/SF,223lbs (101kg),"6'8"" (203cm)",89,30,78,67,67,71,82,98,95,85,60,60,64,64,50,78,79,678,680,85,281,85,75,80,86,86,485,98,79,78,66,75,86,66,78,90,60,79,92,80
297,'16 Shaun Livingston,Los Angeles Clippers,Peoria Central (HS),New Year's Resolutions,G/SG,192lbs (87kg),"6'7"" (200cm)",89,31,85,84,84,80,64,95,95,72,85,84,84,87,84,92,46,49,44,88,86,40,70,84,84,64,84,98,79,60,83,84,79,83,85,68,85,62,68,85
298,'06 Gary Payton,'05-'06 Miami Heat,Oregon State,Spotlight Reward,G/SG,180lbs (81kg),"6'4"" (193cm)",89,38,86,86,86,70,65,95,85,93,86,86,89,92,78,90,46,45,46,83,87,25,42,65,85,60,83,98,88,60,90,90,84,91,91,85,92,37,84,90
299,Markelle Fultz,Philadelphia 76ers,Washington,New Year's Resolutions,G/SG,200lbs (90kg),"6'4"" (193cm)",89,21,91,91,91,95,64,95,95,80,90,91,87,91,92,91,53,57,51,84,92,30,90,92,44,42,48,95,80,50,86,80,68,87,82,78,84,47,67,85
300,'85 Michael Cooper,Los Angeles Lakers,New Mexic,Spotlight Kareem Abdul-Jabbar,SG/SF,170lbs (77kg),"6'5"" (195cm)",89,29,75,75,68,83,65,95,98,97,70,72,76,63,71,64,46,41,48,76,79,62,84,76,55,36,51,98,91,73,90,90,97,95,90,95,85,51,95,95
301,'98 Vince Carter,oronto Raptors,North Carolina,Free Agent,SG,220lbs (99kg),"6'6"" (198cm)",89,21,88,87,87,95,65,95,85,85,75,82,84,70,70,70,66,62,68,78,82,65,85,84,70,46,69,80,80,60,93,75,74,77,75,80,63,55,80,75
302,Zion Williamson,New Orleans Pelicans,Duke,Flas,F/SF,285lbs (129kg),"6'6"" (198cm)",89,19,88,86,86,99,83,90,95,80,69,81,73,65,65,69,81,80,82,77,92,98,99,70,70,64,59,85,78,80,64,76,71,82,70,80,70,87,80,60
303,'06 Vin Baker,'95-'96 Seattle SuperSonics,Hartford,Legacy: Bernard King,F/﻿C,225lbs (102kg),"6'10"" (208cm)",89,25,74,65,56,66,79,95,89,88,65,54,70,68,60,74,85,88,84,85,79,70,73,90,90,90,92,95,73,80,46,77,75,46,81,68,67,77,68,80
304,'88 Alvan Adams,Phoenix Suns,Oklahoma,Legacy: Mark Pric,﻿C/PF,210lbs (95kg),"6'9"" (205cm)",89,22,81,69,68,80,88,95,74,68,46,54,35,35,59,78,92,92,92,86,70,85,65,85,89,82,85,88,77,84,42,85,74,42,69,80,56,84,82,85
305,'76 Brian Winters,'84-'85 Milwaukee Bucks,South Carolina,Legacy: Bill Walton,SG/SF,185lbs (83kg),"6'4"" (193cm)",89,24,76,73,73,79,66,98,91,98,74,68,76,77,69,79,52,44,56,75,86,41,70,85,70,31,45,95,81,64,79,79,92,73,78,93,80,54,94,75
306,'04 Richard Hamilton,'03-'04 Detroit Pistons,Connecticut,Spotlight Isiah Thomas,SG/SF,185lbs (83kg),"6'6"" (198cm)",89,26,81,79,79,82,50,97,95,95,79,75,78,82,76,87,44,41,45,74,75,35,75,86,60,35,70,86,83,64,89,77,89,77,78,87,76,37,87,75
307,'01 Chris Mullin,Indiana Pacers,St. John's (NY),Lights Out,SF/SG,200lbs (90kg),"6'7"" (200cm)",89,26,77,78,75,68,76,93,91,95,70,73,75,74,59,78,49,48,50,68,79,38,45,78,65,44,80,98,77,66,78,75,85,79,78,93,73,51,93,75
308,'73 Wilt Chamberlain,Los Angeles Lakers,Kansas,Multidimensional,﻿C/PF,275lbs (124kg),"7'1"" (215cm)",89,33,81,73,60,85,85,90,98,99,51,25,44,60,55,64,86,86,86,86,75,85,75,80,88,92,80,95,83,85,48,89,77,48,80,97,64,87,95,80
309,'00 Tracy McGrady,oronto Raptors,Mt. Zion C.A. (HS),Free Agent,SG,210lbs (95kg),"6'8"" (203cm)",89,21,86,86,86,90,60,90,80,80,73,83,82,68,67,72,63,65,62,80,86,60,85,86,70,50,62,98,69,66,73,75,64,76,78,55,64,65,55,75
310,'95 Joe Barry Carroll,'90-'91 Golden State Warriors,Purdue,Legacy Series II: Maurice Lucas,﻿C,225lbs (102kg),"7'0"" (213cm)",89,37,82,68,64,79,93,85,95,85,50,44,40,59,50,59,88,87,89,88,70,85,85,84,88,89,86,85,79,86,55,84,80,55,78,54,69,86,85,80
311,Kelly Oubre Jr.,Phoenix Suns,Kansas,Moments of the Week 1,SF/PF,205lbs (92kg),"6'7"" (200cm)",89,24,82,83,82,95,58,95,75,84,64,78,78,76,33,80,81,74,84,68,93,40,85,88,33,35,42,85,72,69,82,70,75,84,75,51,86,87,51,80
312,'02 Nick Anderson,'94-'95 Orlando Magic,Illinois,Legacy: Sidney Moncrief,SG/SF,205lbs (92kg),"6'6"" (198cm)",89,25,81,79,79,82,80,95,95,76,73,75,74,74,71,79,49,44,51,77,81,60,69,80,55,25,63,95,75,60,77,74,78,77,77,75,74,40,75,75
313,'07 Daniel Gibson,'06-'07 Cleveland Cavaliers,Texas,Spotlight Reward,G/SG,190lbs (86kg),"6'2"" (187cm)",89,21,91,93,93,95,51,85,86,75,87,92,86,85,86,90,43,41,44,79,84,40,75,75,61,38,69,95,73,54,78,75,81,86,52,63,70,40,63,75
314,'08 Robert Horry,'04-'05 San Antonio Spurs,Alabama,Legacy Series II: Phil Chenier,SF/PF,230lbs (104kg),"6'10"" (208cm)",89,34,74,73,74,75,60,95,72,85,59,69,64,55,57,54,71,69,72,74,70,85,70,77,78,60,65,80,73,78,62,80,73,81,79,73,75,60,73,80
315,Tony Allen,'07-'08 Boston Celtics,Oklahoma State,Legacy Series II: Nate Thurmond,SG/SF,213lbs (96kg),"6'4"" (193cm)",89,32,84,84,84,78,75,90,85,70,60,71,86,58,36,59,62,68,60,75,83,35,85,75,52,42,63,96,92,60,97,96,97,96,95,85,86,53,90,97
316,Tobias Harris,Philadelphia 76ers,Tennessee,Moments of the Week 2,SF/PF,235lbs (106kg),"6'9"" (205cm)",89,27,81,79,78,82,79,95,73,80,62,68,72,65,47,80,66,38,78,79,88,65,70,73,84,70,70,95,71,75,75,75,69,75,74,67,54,50,68,75
317,'85 Truck Robinson,Utah Jazz,Tennessee State,Legacy: Bill Walton,F,225lbs (102kg),"6'7"" (200cm)",89,27,87,74,70,82,97,95,95,74,49,55,35,55,52,61,94,95,94,84,84,85,75,76,88,80,80,85,73,79,42,79,74,42,74,78,62,65,79,75
318,'04 Charles Oakley,oronto Raptors,Virginia Union,Prime VIP,F/﻿C,225lbs (102kg),"6'9"" (205cm)",89,31,77,63,65,52,90,95,95,89,66,44,72,68,67,69,91,88,92,66,78,60,58,70,79,45,45,80,80,90,80,92,95,79,90,80,65,32,80,90
319,Dion Waiters,Cleveland Cavaliers,Syracuse,Rewards,SG/PG,215lbs (97kg),"6'3"" (190cm)",89,28,86,85,85,92,64,95,95,76,79,85,86,85,63,85,43,28,50,81,85,40,85,84,48,46,53,95,79,55,84,82,74,85,84,68,82,42,68,80
320,Montrezl Harrell,Los Angeles Clippers,Louisville,Moments of the Week 3,﻿C/PF,240lbs (108kg),"6'8"" (203cm)",89,25,81,62,57,75,94,90,98,80,39,32,35,35,47,55,90,90,90,85,84,95,85,95,86,84,79,95,76,84,47,84,68,52,64,74,46,84,84,75
321,'95 Moses Malone,Philadelphia 76ers,Petersburg (HS),Spotlight Reward Series II,﻿C/PF,260lbs (117kg),"6'10"" (208cm)",89,32,70,43,38,60,92,90,66,90,47,43,45,60,32,70,86,88,85,89,72,97,46,84,86,94,89,98,80,85,42,88,89,42,84,95,58,63,95,85
322,'81 Doug Collins,Philadelphia 76ers,Illinois State,Legacy: Bernard King,SG/SF,180lbs (81kg),"6'6"" (198cm)",89,25,79,78,77,75,55,98,94,70,74,74,77,79,64,80,38,41,37,78,88,42,42,80,33,70,60,85,81,42,84,84,82,84,82,82,78,37,82,85
323,'04 Allen Iverson,Philadelphia 76ers,Georgetown,Spotlight Dwyane Wad,SG/PG,165lbs (74kg),"6'0"" (182cm)",89,29,92,92,92,93,65,95,97,85,82,92,90,84,68,85,42,34,45,75,88,25,65,84,33,25,50,98,77,30,72,70,74,84,77,90,82,37,92,65
324,T.J. Warren,Indiana Pacers,North Carolina State,Moments of the Week 6,SF/PF,215lbs (97kg),"6'8"" (203cm)",89,26,76,74,74,75,75,95,70,84,64,72,79,78,34,75,49,37,54,76,92,50,50,92,62,74,78,85,70,77,78,74,64,78,75,59,53,57,59,75
325,DeAndre Jordan,Los Angeles Clippers,Texas A&M,New Year's Resolutions,﻿C/PF,265lbs (120kg),"6'11"" (210cm)",89,31,83,69,54,84,93,95,98,95,30,25,30,25,31,66,92,91,92,75,57,97,96,84,69,68,50,92,83,90,54,91,84,54,75,86,62,90,86,90
326,Jamal Murray,Denver Nuggets,Kentucky,Moments of the Week 9,G/SG,207lbs (93kg),"6'4"" (193cm)",89,22,86,87,87,80,54,95,80,70,87,87,90,88,84,88,48,39,52,76,90,30,75,80,34,38,46,84,71,35,82,83,68,83,80,54,41,50,67,85
327,'14 Tiago Splitter,San Antonio Spurs,Brazil,Prime VIP,﻿C/PF,245lbs (111kg),"6'11"" (210cm)",89,29,78,62,59,78,87,90,95,77,36,27,35,35,37,51,88,91,87,82,70,80,75,85,82,84,70,88,75,82,43,80,78,43,74,79,69,80,77,80
328,'89 Darryl Dawkins,Philadelphia 76ers,Evans (HS),Rewards,﻿C,251lbs (113kg),"6'11"" (210cm)",89,32,86,69,65,95,95,85,95,66,36,35,45,34,33,30,91,87,92,85,64,97,90,90,84,84,75,80,74,84,44,84,74,44,68,65,57,85,65,85
329,Damian Lillard,Portland Trail Blazers,Weber State,Heat Check,G,195lbs (88kg),"6'3"" (190cm)",89,29,85,84,85,86,60,94,92,98,86,84,89,91,78,92,45,35,49,74,93,25,82,87,39,27,35,92,66,25,66,69,72,74,74,70,40,47,78,52
330,Damian Lillard,Portland Trail Blazers,Weber State,'20 NBA,G,195lbs (88kg),"6'3"" (190cm)",89,29,85,84,85,86,60,94,92,98,86,84,89,91,78,92,45,35,49,74,93,25,82,87,39,27,35,92,66,25,66,69,72,74,74,70,40,47,78,52
331,'12 Jrue Holiday,Philadelphia 76ers,UCLA,Spotlight Andre Iguodala,SG/PG,205lbs (92kg),"6'4"" (193cm)",89,22,81,79,83,68,49,90,86,75,80,79,86,80,76,80,49,41,52,75,85,25,40,60,40,30,72,81,79,34,89,90,82,86,87,72,63,57,72,90
332,'01 Muggsy Bogues,'92-'93 Charlotte Hornets,Wake Forest,Legacy: George Mikan,G/SG,144lbs (65kg),"5'3"" (160cm)",89,29,95,97,97,97,25,92,90,90,94,97,95,95,92,92,43,35,47,68,77,25,25,75,25,25,40,82,73,25,80,60,67,83,82,63,82,27,63,75
333,'00 Jeff Hornacek,Utah Jazz,Iowa State,Prime VIP,SG/SF,190lbs (86kg),"6'3"" (190cm)",89,32,75,74,71,76,45,95,83,87,75,69,79,75,71,82,47,42,49,69,79,35,40,72,25,35,51,95,77,36,82,80,82,80,75,74,79,37,74,80
334,Tyson Chandler,'10-'11 Dallas Mavericks,Dominguez (HS),Spotlight Dirk Nowitzki,﻿C,240lbs (108kg),"7'1"" (215cm)",89,34,79,68,54,79,88,95,75,72,36,25,35,40,31,64,91,94,90,74,69,95,79,79,76,65,52,88,84,92,53,92,80,59,84,75,58,85,92,85
335,'01 Otis Thorpe,'93-'94 Houston Rockets,Providence,Spotlight Clyde Drexler,F/﻿C,248lbs (112kg),"6'10"" (208cm)",89,30,72,63,50,60,84,92,70,97,39,28,56,31,39,33,89,89,89,87,70,95,75,90,89,86,80,89,70,84,35,82,71,35,58,80,58,40,80,80
