,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
256,'14 Darren Collison,Los Angeles Clippers,UCLA,Spotlight Reward Series II,G/SG,175lbs (79kg),"6'0"" (182cm)",91,27,90,93.0,93.0,72.0,49,85.0,80,84.0,89,93.0,86.0,90.0,89.0,90.0,45,34.0,49.0,73,85.0,25.0,45,80.0,32.0,25.0,45.0,86.0,80,34.0,87.0,85.0,80.0,88,65,72.0,85,35.0,86.0,80
257,Rudy Gobert,Utah Jazz,ance,Spotlight Reward Series II,﻿C,245lbs (111kg),"7'1"" (215cm)",91,27,72,45.0,42.0,54.0,92,92.0,87,80.0,31,25.0,32.0,25.0,35.0,55.0,89,89.0,89.0,77,76.0,95.0,75,91.0,79.0,79.0,55.0,98.0,88,90.0,61.0,94.0,95.0,62,88,94.0,57,90.0,32.0,92
258,Dennis Schroder,Oklahoma City Thunder,Germany,Moments of the Week 9,G/SG,172lbs (78kg),"6'1"" (185cm)",91,26,93,95.0,95.0,74.0,46,97.0,90,78.0,92,95.0,90.0,94.0,89.0,94.0,47,33.0,53.0,74,93.0,25.0,45,89.0,27.0,25.0,38.0,85.0,78,34.0,85.0,82.0,72.0,86,84,64.0,84,35.0,90.0,85
259,Jonas Valanciunas,Memphis Grizzlies,Lithuania,Moments of the Week 6,﻿C,265lbs (120kg),"7'0"" (213cm)",91,27,78,65.0,59.0,54.0,94,90.0,95,78.0,42,54.0,35.0,36.0,45.0,65.0,95,95.0,95.0,85,59.0,85.0,65,76.0,80.0,89.0,74.0,95.0,76,85.0,43.0,88.0,64.0,48,54,70.0,35,89.0,35.0,85
260,'79 Gail Goodrich,Los Angeles Lakers,UCLA,Spotlight Kareem Abdul-Jabbar,SG/PG,170lbs (77kg),"6'1"" (185cm)",91,31,78,80.0,75.0,58.0,50,98.0,85,98.0,81,78.0,78.0,81.0,84.0,80.0,33,40.0,30.0,74,90.0,25.0,25,88.0,35.0,25.0,60.0,85.0,80,35.0,85.0,85.0,84.0,85,85,74.0,85,27.0,78.0,85
261,Isaiah Thomas,Boston Celtics,Washington,Rewards,G/SG,185lbs (83kg),"5'9"" (175cm)",91,30,87,86.0,86.0,87.0,45,98.0,97,98.0,89,86.0,90.0,89.0,89.0,89.0,46,42.0,48.0,70,88.0,25.0,25,88.0,25.0,25.0,40.0,98.0,70,25.0,57.0,68.0,60.0,80,92,95.0,78,35.0,90.0,60
262,Spencer Dinwiddie,Brooklyn Nets,Colorad,Moments of the Week 5,SG/PG,210lbs (95kg),"6'6"" (198cm)",91,26,80,79.0,79.0,75.0,30,97.0,95,70.0,86,79.0,86.0,85.0,88.0,88.0,55,54.0,56.0,76,89.0,35.0,50,88.0,42.0,50.0,58.0,95.0,69,42.0,74.0,68.0,70.0,78,59,68.0,52,42.0,86.0,60
263,'08 Gilbert Arenas,Washington Wizards,Arizona,Free Agent,G,191lbs (86kg),"6'3"" (190cm)",90,26,95,95.0,95.0,95.0,78,98.0,96,95.0,91,95.0,92.0,90.0,88.0,92.0,60,54.0,62.0,87,92.0,35.0,85,89.0,74.0,60.0,88.0,98.0,84,67.0,85.0,84.0,85.0,86,85,84.0,75,50.0,92.0,85
264,Anthony Davis,Los Angeles Lakers,Kentucky,Heat Check,﻿C/PF,253lbs (114kg),"6'10"" (208cm)",90,26,82,75.0,74.0,82.0,83,93.0,92,80.0,61,63.0,61.0,56.0,64.0,68.0,84,80.0,85.0,87,90.0,91.0,82,86.0,85.0,86.0,86.0,94.0,85,86.0,60.0,91.0,95.0,67,78,97.0,62,84.0,61.0,91
265,Anthony Davis,Los Angeles Lakers,Kentucky,'20 NBA,﻿C/PF,253lbs (114kg),"6'10"" (208cm)",90,26,82,75.0,74.0,82.0,83,93.0,92,80.0,61,63.0,61.0,56.0,64.0,68.0,84,80.0,85.0,87,90.0,91.0,82,86.0,85.0,86.0,86.0,94.0,85,86.0,60.0,91.0,95.0,67,78,97.0,62,84.0,61.0,91
266,'12 Brandon Roy,Portland Trail Blazers,Washington,Free Agent,SG,215lbs (97kg),"6'6"" (198cm)",90,28,90,90.0,90.0,95.0,68,98.0,80,80.0,82,88.0,86.0,80.0,78.0,80.0,53,35.0,60.0,89,93.0,75.0,90,80.0,68.0,61.0,84.0,98.0,80,66.0,81.0,83.0,82.0,83,84,80.0,75,60.0,86.0,80
267,'87 Julius Erving,Philadelphia 76ers,Massachusetts,Rewards,SF,200lbs (90kg),"6'6"" (198cm)",90,31,85,79.0,79.0,98.0,85,95.0,95,95.0,74,72.0,85.0,74.0,65.0,84.0,57,63.0,55.0,76,85.0,80.0,85,82.0,75.0,69.0,70.0,95.0,82,74.0,80.0,96.0,95.0,75,90,91.0,75,60.0,85.0,85
268,Giannis Antetokounmpo,Milwaukee Bucks,Greece,'20 NBA,SF/PF,242lbs (109kg),"6'11"" (210cm)",90,25,81,84.0,81.0,79.0,64,92.0,89,95.0,75,80.0,80.0,75.0,69.0,84.0,78,63.0,85.0,75,92.0,79.0,85,85.0,77.0,70.0,68.0,89.0,84,80.0,85.0,83.0,89.0,85,82,90.0,64,74.0,80.0,84
269,'91 Reggie Theus,Chicago Bulls,UNLV,Rewards,G,195lbs (88kg),"6'7"" (200cm)",90,34,75,72.0,72.0,79.0,64,98.0,98,85.0,87,70.0,81.0,89.0,94.0,95.0,57,54.0,58.0,85,89.0,70.0,70,95.0,66.0,55.0,65.0,98.0,77,65.0,80.0,79.0,79.0,65,84,80.0,82,40.0,81.0,90
270,'92 Walter Davis,Phoenix Suns,North Carolina,Rewards,SG/SF,193lbs (87kg),"6'6"" (198cm)",90,38,84,83.0,83.0,88.0,54,98.0,85,92.0,79,75.0,86.0,78.0,74.0,79.0,53,44.0,57.0,91,95.0,60.0,90,78.0,74.0,70.0,77.0,90.0,79,40.0,83.0,80.0,88.0,84,73,84.0,64,37.0,86.0,75
271,LeBron James,Los Angeles Lakers,St. Vincent-St Mary (HS),Heat Check,SF/PF,250lbs (113kg),"6'8"" (203cm)",90,35,82,81.0,79.0,81.0,81,91.0,87,99.0,80,80.0,78.0,82.0,78.0,90.0,59,32.0,71.0,79,90.0,67.0,77,83.0,81.0,70.0,82.0,90.0,79,73.0,79.0,82.0,89.0,80,89,96.0,41,45.0,78.0,42
272,LeBron James,Los Angeles Lakers,St. Vincent-St Mary (HS),'20 NBA,SF/PF,250lbs (113kg),"6'8"" (203cm)",90,35,82,81.0,79.0,81.0,81,91.0,87,99.0,80,80.0,78.0,82.0,78.0,90.0,59,32.0,71.0,79,90.0,67.0,77,83.0,81.0,70.0,82.0,90.0,79,73.0,79.0,82.0,89.0,80,89,96.0,41,45.0,78.0,42
273,'12 Carmelo Anthony,New York Knicks,Syracuse,Free Agent,SF/PF,240lbs (108kg),"6'8"" (203cm)",90,28,89,91.0,91.0,80.0,82,98.0,82,95.0,76,84.0,90.0,74.0,63.0,72.0,68,39.0,80.0,82,78.0,55.0,85,75.0,85.0,74.0,93.0,80.0,72,74.0,72.0,73.0,74.0,74,72,78.0,61,47.0,90.0,60
274,'99 Thurl Bailey,Utah Jazz,North Carolina State,Rewards,F,215lbs (97kg),"6'11"" (210cm)",90,38,82,73.0,73.0,80.0,83,98.0,95,85.0,68,58.0,66.0,72.0,67.0,75.0,78,76.0,79.0,83,77.0,80.0,80,65.0,82.0,81.0,82.0,95.0,74,79.0,60.0,80.0,79.0,60,78,83.0,63,42.0,66.0,80
275,Stephen Curry,Golden State Warriors,Davidson,Free Agent,G,190lbs (86kg),"6'3"" (190cm)",90,31,92,95.0,95.0,84.0,47,85.0,97,90.0,94,95.0,97.0,93.0,93.0,97.0,48,37.0,52.0,79,96.0,25.0,35,97.0,34.0,34.0,51.0,96.0,84,29.0,80.0,77.0,79.0,91,94,96.0,94,36.0,97.0,79
276,Kawhi Leonard,Los Angeles Clippers,San Diego State,Heat Check,SF/PF,230lbs (104kg),"6'7"" (200cm)",90,28,74,76.0,72.0,70.0,66,85.0,89,79.0,67,74.0,77.0,70.0,54.0,69.0,55,36.0,63.0,74,84.0,46.0,77,79.0,76.0,41.0,79.0,89.0,82,70.0,83.0,88.0,97.0,83,88,88.0,83,41.0,77.0,89
277,Kawhi Leonard,Los Angeles Clippers,San Diego State,'20 NBA,SF/PF,230lbs (104kg),"6'7"" (200cm)",90,28,74,76.0,72.0,70.0,66,85.0,89,79.0,67,74.0,77.0,70.0,54.0,69.0,55,36.0,63.0,74,84.0,46.0,77,79.0,76.0,41.0,79.0,89.0,82,70.0,83.0,88.0,97.0,83,88,88.0,83,41.0,77.0,89
278,James Harden,Houston Rockets,Arizona State,Heat Check,SG,220lbs (99kg),"6'5"" (195cm)",90,30,84,83.0,83.0,81.0,68,92.0,91,99.0,82,83.0,91.0,76.0,80.0,92.0,53,31.0,63.0,83,92.0,29.0,78,85.0,70.0,54.0,78.0,92.0,69,56.0,64.0,57.0,70.0,69,76,90.0,77,50.0,91.0,59
279,James Harden,Houston Rockets,Arizona State,'20 NBA,SG,220lbs (99kg),"6'5"" (195cm)",90,30,84,83.0,83.0,81.0,68,92.0,91,99.0,82,83.0,91.0,76.0,80.0,92.0,53,31.0,63.0,83,92.0,29.0,78,85.0,70.0,54.0,78.0,92.0,69,56.0,64.0,57.0,70.0,69,76,90.0,77,50.0,91.0,59
280,'76 Bobby Jones,'76-'77 Philadelphia 76ers,North Carolina,Legacy: Earl Monro,F,210lbs (95kg),"6'9"" (205cm)",90,25,73,75.0,75.0,78.0,70,70.0,70,80.0,57,60.0,61.0,56.0,49.0,78.0,78,76.0,79.0,72,85.0,65.0,65,79.0,78.0,65.0,65.0,70.0,90,89.0,88.0,88.0,98.0,88,87,98.0,85,82.0,61.0,85
281,Paul George,Los Angeles Clippers,esno State,Heat Check,SF,220lbs (99kg),"6'9"" (205cm)",90,29,74,72.0,72.0,81.0,58,90.0,83,85.0,69,72.0,79.0,71.0,59.0,68.0,58,36.0,68.0,66,83.0,48.0,78,77.0,71.0,33.0,67.0,88.0,82,72.0,84.0,87.0,94.0,84,85,94.0,82,43.0,79.0,88
282,Paul George,Los Angeles Clippers,esno State,'20 NBA,SF,220lbs (99kg),"6'9"" (205cm)",90,29,74,72.0,72.0,81.0,58,90.0,83,85.0,69,72.0,79.0,71.0,59.0,68.0,58,36.0,68.0,66,83.0,48.0,78,77.0,71.0,33.0,67.0,88.0,82,72.0,84.0,87.0,94.0,84,85,94.0,82,43.0,79.0,88
283,Otis Birdsong,Sacramento Kings,Houston,Rewards,SG/PG,190lbs (86kg),"6'3"" (190cm)",90,64,87,88.0,84.0,85.0,54,98.0,98,98.0,83,80.0,86.0,84.0,79.0,84.0,44,32.0,49.0,80,87.0,25.0,65,90.0,30.0,25.0,57.0,98.0,77,44.0,82.0,74.0,80.0,82,88,64.0,84,45.0,86.0,70
284,Kevin Durant,Brooklyn Nets,Texas,Heat Check,SF/PF,240lbs (108kg),"6'9"" (205cm)",90,31,73,74.0,74.0,71.0,57,88.0,69,84.0,72,74.0,80.0,69.0,67.0,72.0,52,26.0,63.0,78,88.0,54.0,79,64.0,74.0,64.0,82.0,85.0,75,62.0,80.0,79.0,89.0,81,69,76.0,31,60.0,80.0,79
285,Kevin Durant,Brooklyn Nets,Texas,'20 NBA,SF/PF,240lbs (108kg),"6'9"" (205cm)",90,31,73,74.0,74.0,71.0,57,88.0,69,84.0,72,74.0,80.0,69.0,67.0,72.0,52,26.0,63.0,78,88.0,54.0,79,64.0,74.0,64.0,82.0,85.0,75,62.0,80.0,79.0,89.0,81,69,76.0,31,60.0,80.0,79
286,'14 Ray Allen,Milwaukee Bucks,Connecticut,Lights Out,SG/SF,205lbs (92kg),"6'5"" (195cm)",90,39,81,80.0,80.0,75.0,62,95.0,82,85.0,71,78.0,78.0,74.0,58.0,82.0,44,42.0,45.0,80,85.0,25.0,75,78.0,60.0,44.0,60.0,94.0,78,45.0,84.0,82.0,80.0,83,80,80.0,60,37.0,78.0,80
287,'03 Steve Nash,Dallas Mavericks,Santa Clara,Rewards,G,195lbs (88kg),"6'3"" (190cm)",90,29,86,85.0,85.0,79.0,52,98.0,98,95.0,93,85.0,89.0,95.0,95.0,95.0,40,36.0,42.0,66,85.0,25.0,27,80.0,29.0,27.0,25.0,98.0,75,25.0,76.0,80.0,86.0,70,78,82.0,73,45.0,89.0,80
288,'85 Campy Russell,Cleveland Cavaliers,Michigan,Legacy Series II: Phil Chenier,SF/SG,215lbs (97kg),"6'8"" (203cm)",90,27,74,79.0,74.0,75.0,42,95.0,86,75.0,73,74.0,78.0,74.0,66.0,79.0,63,36.0,74.0,70,90.0,40.0,75,81.0,58.0,40.0,65.0,91.0,68,56.0,74.0,73.0,75.0,84,58,70.0,61,40.0,78.0,70
289,'12 Tim Duncan,San Antonio Spurs,Wake Forest,Spotlight Dwyane Wad,F/﻿C,255lbs (115kg),"6'11"" (210cm)",90,36,68,45.0,37.0,50.0,87,95.0,85,95.0,48,25.0,39.0,56.0,53.0,52.0,83,82.0,84.0,86,60.0,90.0,65,80.0,92.0,91.0,87.0,92.0,76,85.0,38.0,80.0,78.0,38,85,75.0,57,84.0,39.0,85
290,Stephen Curry,Golden State Warriors,Davidson,Heat Check,G,190lbs (86kg),"6'3"" (190cm)",90,31,82,79.0,86.0,68.0,43,93.0,93,90.0,82,79.0,92.0,88.0,67.0,92.0,49,31.0,56.0,73,92.0,25.0,31,84.0,30.0,30.0,47.0,92.0,71,25.0,70.0,73.0,80.0,76,80,97.0,51,42.0,92.0,60
291,Stephen Curry,Golden State Warriors,Davidson,'20 NBA,G,190lbs (86kg),"6'3"" (190cm)",90,31,82,79.0,86.0,68.0,43,93.0,93,90.0,82,79.0,92.0,88.0,67.0,92.0,49,31.0,56.0,73,92.0,25.0,31,84.0,30.0,30.0,47.0,92.0,71,25.0,70.0,73.0,80.0,76,80,97.0,51,42.0,92.0,60
292,Davis Bertans,Washington Wizards,Latvia,Moments of the Week 7,F/SF,225lbs (102kg),"6'10"" (208cm)",90,27,69,65.0,65.0,65.0,64,95.0,95,68.0,47,62.0,68.0,38.0,35.0,45.0,78,74.0,79.0,77,74.0,75.0,55,65.0,70.0,63.0,84.0,98.0,67,75.0,66.0,69.0,54.0,79,58,50.0,37,56.0,68.0,65
293,'74 Dave Debusschere,'88-'89 Detroit Pistons,Detroit Mercy,Multidimensional,F/SF,220lbs (99kg),"6'6"" (198cm)",89,28,85,69.0,69.0,85.0,92,98.0,90,90.0,70,39.0,72.0,75.0,72.0,80.0,95,89.0,97.0,86,90.0,85.0,85,88.0,88.0,88.0,87.0,98.0,88,88.0,66.0,88.0,85.0,76,85,88.0,92,92.0,72.0,85
294,'91 Adrian Dantley,'88-'89 Detroit Pistons,Notre Dame,Spotlight Isiah Thomas,SG/SF,208lbs (94kg),"6'5"" (195cm)",89,35,85,84.0,84.0,80.0,72,98.0,97,85.0,78,77.0,78.0,82.0,74.0,82.0,74,72.0,75.0,85,90.0,65.0,80,88.0,79.0,74.0,76.0,98.0,76,69.0,75.0,70.0,83.0,78,70,88.0,70,39.0,78.0,75
295,Rui Hachimura,Washington Wizards,Gonzaga,Moments of the Week 7,F/SF,235lbs (106kg),"6'8"" (203cm)",89,21,83,79.0,79.0,90.0,79,95.0,95,80.0,63,74.0,72.0,75.0,38.0,78.0,82,82.0,82.0,86,85.0,85.0,85,75.0,78.0,84.0,85.0,95.0,73,80.0,74.0,75.0,70.0,74,75,68.0,70,64.0,72.0,70
296,'06 Antawn Jamison,Los Angeles Lakers,North Carolina,Spotlight Dwight Howard,F/SF,223lbs (101kg),"6'8"" (203cm)",89,30,78,67.0,67.0,71.0,82,98.0,95,85.0,60,60.0,64.0,64.0,50.0,78.0,79,78.0,80.0,85,81.0,85.0,75,80.0,86.0,86.0,85.0,98.0,79,78.0,66.0,75.0,86.0,66,78,90.0,60,79.0,64.0,80
297,'16 Shaun Livingston,Los Angeles Clippers,Peoria Central (HS),New Year's Resolutions,G/SG,192lbs (87kg),"6'7"" (200cm)",89,31,85,84.0,84.0,80.0,64,95.0,95,72.0,85,84.0,84.0,87.0,84.0,92.0,46,49.0,44.0,88,86.0,40.0,70,84.0,84.0,64.0,84.0,98.0,79,60.0,83.0,84.0,79.0,83,85,68.0,85,62.0,84.0,85
298,'06 Gary Payton,'05-'06 Miami Heat,Oregon State,Spotlight Reward,G/SG,180lbs (81kg),"6'4"" (193cm)",89,38,86,86.0,86.0,70.0,65,95.0,85,93.0,86,86.0,89.0,92.0,78.0,90.0,46,45.0,46.0,83,87.0,25.0,42,65.0,85.0,60.0,83.0,98.0,88,60.0,90.0,90.0,84.0,91,91,85.0,92,37.0,89.0,90
299,Markelle Fultz,Philadelphia 76ers,Washington,New Year's Resolutions,G/SG,200lbs (90kg),"6'4"" (193cm)",89,21,91,91.0,91.0,95.0,64,95.0,95,80.0,90,91.0,87.0,91.0,92.0,91.0,53,57.0,51.0,84,92.0,30.0,90,92.0,44.0,42.0,48.0,95.0,80,50.0,86.0,80.0,68.0,87,82,78.0,84,47.0,87.0,85
300,'85 Michael Cooper,Los Angeles Lakers,New Mexic,Spotlight Kareem Abdul-Jabbar,SG/SF,170lbs (77kg),"6'5"" (195cm)",89,29,75,75.0,68.0,83.0,65,95.0,98,97.0,70,72.0,76.0,63.0,71.0,64.0,46,41.0,48.0,76,79.0,62.0,84,76.0,55.0,36.0,51.0,98.0,91,73.0,90.0,90.0,97.0,95,90,95.0,85,51.0,76.0,95
301,'98 Vince Carter,oronto Raptors,North Carolina,Free Agent,SG,220lbs (99kg),"6'6"" (198cm)",89,21,88,87.0,87.0,95.0,65,95.0,85,85.0,75,82.0,84.0,70.0,70.0,70.0,66,62.0,68.0,78,82.0,65.0,85,84.0,70.0,46.0,69.0,80.0,80,60.0,93.0,75.0,74.0,77,75,80.0,63,55.0,84.0,75
302,Zion Williamson,New Orleans Pelicans,Duke,Flas,F/SF,285lbs (129kg),"6'6"" (198cm)",89,19,88,86.0,86.0,99.0,83,90.0,95,80.0,69,81.0,73.0,65.0,65.0,69.0,81,80.0,82.0,77,92.0,98.0,99,70.0,70.0,64.0,59.0,85.0,78,80.0,64.0,76.0,71.0,82,70,80.0,70,87.0,73.0,60
303,'06 Vin Baker,'95-'96 Seattle SuperSonics,Hartford,Legacy: Bernard King,F/﻿C,225lbs (102kg),"6'10"" (208cm)",89,25,74,65.0,56.0,66.0,79,95.0,89,88.0,65,54.0,70.0,68.0,60.0,74.0,85,88.0,84.0,85,79.0,70.0,73,90.0,90.0,90.0,92.0,95.0,73,80.0,46.0,77.0,75.0,46,81,68.0,67,77.0,70.0,80
304,'88 Alvan Adams,Phoenix Suns,Oklahoma,Legacy: Mark Pric,﻿C/PF,210lbs (95kg),"6'9"" (205cm)",89,22,81,69.0,68.0,80.0,88,95.0,74,68.0,46,54.0,35.0,35.0,59.0,78.0,92,92.0,92.0,86,70.0,85.0,65,85.0,89.0,82.0,85.0,88.0,77,84.0,42.0,85.0,74.0,42,69,80.0,56,84.0,35.0,85
305,'76 Brian Winters,'84-'85 Milwaukee Bucks,South Carolina,Legacy: Bill Walton,SG/SF,185lbs (83kg),"6'4"" (193cm)",89,24,76,73.0,73.0,79.0,66,98.0,91,98.0,74,68.0,76.0,77.0,69.0,79.0,52,44.0,56.0,75,86.0,41.0,70,85.0,70.0,31.0,45.0,95.0,81,64.0,79.0,79.0,92.0,73,78,93.0,80,54.0,76.0,75
306,'04 Richard Hamilton,'03-'04 Detroit Pistons,Connecticut,Spotlight Isiah Thomas,SG/SF,185lbs (83kg),"6'6"" (198cm)",89,26,81,79.0,79.0,82.0,50,97.0,95,95.0,79,75.0,78.0,82.0,76.0,87.0,44,41.0,45.0,74,75.0,35.0,75,86.0,60.0,35.0,70.0,86.0,83,64.0,89.0,77.0,89.0,77,78,87.0,76,37.0,78.0,75
307,'01 Chris Mullin,Indiana Pacers,St. John's (NY),Lights Out,SF/SG,200lbs (90kg),"6'7"" (200cm)",89,26,77,78.0,75.0,68.0,76,93.0,91,95.0,70,73.0,75.0,74.0,59.0,78.0,49,48.0,50.0,68,79.0,38.0,45,78.0,65.0,44.0,80.0,98.0,77,66.0,78.0,75.0,85.0,79,78,93.0,73,51.0,75.0,75
308,'73 Wilt Chamberlain,Los Angeles Lakers,Kansas,Multidimensional,﻿C/PF,275lbs (124kg),"7'1"" (215cm)",89,33,81,73.0,60.0,85.0,85,90.0,98,99.0,51,25.0,44.0,60.0,55.0,64.0,86,86.0,86.0,86,75.0,85.0,75,80.0,88.0,92.0,80.0,95.0,83,85.0,48.0,89.0,77.0,48,80,97.0,64,87.0,44.0,80
309,'00 Tracy McGrady,oronto Raptors,Mt. Zion C.A. (HS),Free Agent,SG,210lbs (95kg),"6'8"" (203cm)",89,21,86,86.0,86.0,90.0,60,90.0,80,80.0,73,83.0,82.0,68.0,67.0,72.0,63,65.0,62.0,80,86.0,60.0,85,86.0,70.0,50.0,62.0,98.0,69,66.0,73.0,75.0,64.0,76,78,55.0,64,65.0,82.0,75
310,'95 Joe Barry Carroll,'90-'91 Golden State Warriors,Purdue,Legacy Series II: Maurice Lucas,﻿C,225lbs (102kg),"7'0"" (213cm)",89,37,82,68.0,64.0,79.0,93,85.0,95,85.0,50,44.0,40.0,59.0,50.0,59.0,88,87.0,89.0,88,70.0,85.0,85,84.0,88.0,89.0,86.0,85.0,79,86.0,55.0,84.0,80.0,55,78,54.0,69,86.0,40.0,80
311,Kelly Oubre Jr.,Phoenix Suns,Kansas,Moments of the Week 1,SF/PF,205lbs (92kg),"6'7"" (200cm)",89,24,82,83.0,82.0,95.0,58,95.0,75,84.0,64,78.0,78.0,76.0,33.0,80.0,81,74.0,84.0,68,93.0,40.0,85,88.0,33.0,35.0,42.0,85.0,72,69.0,82.0,70.0,75.0,84,75,51.0,86,87.0,78.0,80
312,'02 Nick Anderson,'94-'95 Orlando Magic,Illinois,Legacy: Sidney Moncrief,SG/SF,205lbs (92kg),"6'6"" (198cm)",89,25,81,79.0,79.0,82.0,80,95.0,95,76.0,73,75.0,74.0,74.0,71.0,79.0,49,44.0,51.0,77,81.0,60.0,69,80.0,55.0,25.0,63.0,95.0,75,60.0,77.0,74.0,78.0,77,77,75.0,74,40.0,74.0,75
313,'07 Daniel Gibson,'06-'07 Cleveland Cavaliers,Texas,Spotlight Reward,G/SG,190lbs (86kg),"6'2"" (187cm)",89,21,91,93.0,93.0,95.0,51,85.0,86,75.0,87,92.0,86.0,85.0,86.0,90.0,43,41.0,44.0,79,84.0,40.0,75,75.0,61.0,38.0,69.0,95.0,73,54.0,78.0,75.0,81.0,86,52,63.0,70,40.0,86.0,75
314,'08 Robert Horry,'04-'05 San Antonio Spurs,Alabama,Legacy Series II: Phil Chenier,SF/PF,230lbs (104kg),"6'10"" (208cm)",89,34,74,73.0,74.0,75.0,60,95.0,72,85.0,59,69.0,64.0,55.0,57.0,54.0,71,69.0,72.0,74,70.0,85.0,70,77.0,78.0,60.0,65.0,80.0,73,78.0,62.0,80.0,73.0,81,79,73.0,75,60.0,64.0,80
315,Tony Allen,'07-'08 Boston Celtics,Oklahoma State,Legacy Series II: Nate Thurmond,SG/SF,213lbs (96kg),"6'4"" (193cm)",89,32,84,84.0,84.0,78.0,75,90.0,85,70.0,60,71.0,86.0,58.0,36.0,59.0,62,68.0,60.0,75,83.0,35.0,85,75.0,52.0,42.0,63.0,96.0,92,60.0,97.0,96.0,97.0,96,95,85.0,86,53.0,86.0,97
316,Tobias Harris,Philadelphia 76ers,Tennessee,Moments of the Week 2,SF/PF,235lbs (106kg),"6'9"" (205cm)",89,27,81,79.0,78.0,82.0,79,95.0,73,80.0,62,68.0,72.0,65.0,47.0,80.0,66,38.0,78.0,79,88.0,65.0,70,73.0,84.0,70.0,70.0,95.0,71,75.0,75.0,75.0,69.0,75,74,67.0,54,50.0,72.0,75
317,'85 Truck Robinson,Utah Jazz,Tennessee State,Legacy: Bill Walton,F,225lbs (102kg),"6'7"" (200cm)",89,27,87,74.0,70.0,82.0,97,95.0,95,74.0,49,55.0,35.0,55.0,52.0,61.0,94,95.0,94.0,84,84.0,85.0,75,76.0,88.0,80.0,80.0,85.0,73,79.0,42.0,79.0,74.0,42,74,78.0,62,65.0,35.0,75
318,'04 Charles Oakley,oronto Raptors,Virginia Union,Prime VIP,F/﻿C,225lbs (102kg),"6'9"" (205cm)",89,31,77,63.0,65.0,52.0,90,95.0,95,89.0,66,44.0,72.0,68.0,67.0,69.0,91,88.0,92.0,66,78.0,60.0,58,70.0,79.0,45.0,45.0,80.0,80,90.0,80.0,92.0,95.0,79,90,80.0,65,32.0,72.0,90
319,Dion Waiters,Cleveland Cavaliers,Syracuse,Rewards,SG/PG,215lbs (97kg),"6'3"" (190cm)",89,28,86,85.0,85.0,92.0,64,95.0,95,76.0,79,85.0,86.0,85.0,63.0,85.0,43,28.0,50.0,81,85.0,40.0,85,84.0,48.0,46.0,53.0,95.0,79,55.0,84.0,82.0,74.0,85,84,68.0,82,42.0,86.0,80
320,Montrezl Harrell,Los Angeles Clippers,Louisville,Moments of the Week 3,﻿C/PF,240lbs (108kg),"6'8"" (203cm)",89,25,81,62.0,57.0,75.0,94,90.0,98,80.0,39,32.0,35.0,35.0,47.0,55.0,90,90.0,90.0,85,84.0,95.0,85,95.0,86.0,84.0,79.0,95.0,76,84.0,47.0,84.0,68.0,52,64,74.0,46,84.0,35.0,75
321,'95 Moses Malone,Philadelphia 76ers,Petersburg (HS),Spotlight Reward Series II,﻿C/PF,260lbs (117kg),"6'10"" (208cm)",89,32,70,43.0,38.0,60.0,92,90.0,66,90.0,47,43.0,45.0,60.0,32.0,70.0,86,88.0,85.0,89,72.0,97.0,46,84.0,86.0,94.0,89.0,98.0,80,85.0,42.0,88.0,89.0,42,84,95.0,58,63.0,45.0,85
322,'81 Doug Collins,Philadelphia 76ers,Illinois State,Legacy: Bernard King,SG/SF,180lbs (81kg),"6'6"" (198cm)",89,25,79,78.0,77.0,75.0,55,98.0,94,70.0,74,74.0,77.0,79.0,64.0,80.0,38,41.0,37.0,78,88.0,42.0,42,80.0,33.0,70.0,60.0,85.0,81,42.0,84.0,84.0,82.0,84,82,82.0,78,37.0,77.0,85
323,'04 Allen Iverson,Philadelphia 76ers,Georgetown,Spotlight Dwyane Wad,SG/PG,165lbs (74kg),"6'0"" (182cm)",89,29,92,92.0,92.0,93.0,65,95.0,97,85.0,82,92.0,90.0,84.0,68.0,85.0,42,34.0,45.0,75,88.0,25.0,65,84.0,33.0,25.0,50.0,98.0,77,30.0,72.0,70.0,74.0,84,77,90.0,82,37.0,90.0,65
324,T.J. Warren,Indiana Pacers,North Carolina State,Moments of the Week 6,SF/PF,215lbs (97kg),"6'8"" (203cm)",89,26,76,74.0,74.0,75.0,75,95.0,70,84.0,64,72.0,79.0,78.0,34.0,75.0,49,37.0,54.0,76,92.0,50.0,50,92.0,62.0,74.0,78.0,85.0,70,77.0,78.0,74.0,64.0,78,75,59.0,53,57.0,79.0,75
